"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","267","Features","IDGAF (feat. Yeat)","595,526,852","196,614","1,164,509,285"
"2","19","Up 2 Më","Monëy so big","488,572,936","139,029","906,209,967"
"3","108","Lyfë","Out thë way","476,203,140","151,463","883,266,346"
"4","143","2093","If We Being Rëal","390,998,501","207,076","725,227,929"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","323,881,249","91,420","600,738,179"
"6","110","Lyfë","Talk","317,799,400","78,172","589,457,505"
"7","44","4L","Sorry Bout That","269,113,723","93,640","499,154,824"
"8","140","2093","Breathe","258,592,526","129,329","479,640,003"
"9","91","2 Alivë","On tha linë","225,119,878","82,879","417,554,600"
"10","14","Up 2 Më","Gët Busy","205,093,108","72,229","380,408,747"
"11","185","Orphan","Already Rich","194,564,130","69,426","360,879,493"
"12","93","2 Alivë","Poppin","191,698,359","52,154","355,564,033"
"13","126","AftërLyfe","Nun id change","178,771,482","124,347","331,587,132"
"14","226","DANGEROUS SUMMER","COMË N GO","174,521,998","661,177","323,705,147"
"15","26","Up 2 Më","Turban","164,920,049","41,175","305,895,356"
"16","186","Orphan","My wrist","119,464,875","36,202","221,584,644"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","115,292,489","28,024","213,845,661"
"18","210","Trëndi","Mad bout that","112,685,018","38,128","209,009,298"
"19","23","Up 2 Më","Swërved It","104,489,459","34,179","193,808,093"
"20","11","Up 2 Më","Dëserve it","102,450,771","18,674","190,026,714"
"21","263","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","96,216,563","25,010","170,163,610"
"22","40","4L","Off Tha Lot","95,127,865","32,260","176,444,115"
"23","38","4L","Money Twërk","94,437,417","36,725","175,163,465"
"24","28","Up 2 Më","U could tëll","92,119,948","28,632","170,865,000"
"25","131","AftërLyfe","Split","76,269,930","24,292","141,466,228"
"26","109","Lyfë","Systëm","73,887,240","34,955","137,046,791"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","73,189,210","22,562","135,752,078"
"28","81","2 Alivë","Jus bëtter","72,101,468","38,354","133,734,523"
"29","142","2093","ILUV","70,137,363","51,813","130,091,482"
"30","187","Orphan","bigger thën everything","67,870,013","20,959","125,885,978"
"31","158","2093","Tell më","67,062,352","41,894","124,387,921"
"32","124","AftërLyfe","No morë talk","65,235,994","34,210","121,000,374"
"33","76","2 Alivë","Doublë","62,795,010","23,210","116,472,812"
"34","29","Up 2 Më","Ya Ya","60,186,639","18,266","111,634,779"
"35","274","Features","Yam","59,900,848","17,126","111,104,691"
"36","120","AftërLyfe","How it go","55,485,939","22,333","102,915,874"
"37","159","2093","U Should Know","52,064,159","30,410","96,569,122"
